EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage COD Year,Storage Capacity MW,Storage Energy MWh,2021 Energy Value ($/MWh),2021 Capacity Value ($/MWh),Levelized PV PPA 2021$/MWh,PV LCOE noITC 2021$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor,2021 Capacity Factor,FIPS
61463,Vandenberg Solar Project (Vandenberg AFB),12/30/17,2017,CAISO,CA,34.75,-120.51,5.05,PV,c-Si,28.0,20.6,1.36,Tracking,Single Axis,Tracking,180.0,,,,,,$31.45 ,$8.14 ,,90.6,,,,,,,,,,,25.30%,23.80%,23.20%,,06083
60558,NRG Solar Blythe II (Cisco),4/20/17,2017,CAISO,CA,33.62,-114.7,5.84,PV,c-Si,27.65,21.04,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,$25.53 ,$6.78 ,,88.3,,,,,,,,,,,27.20%,31.90%,26.80%,25.10%,06065
61268a,Kayenta Solar 1,5/30/17,2017,West (non-ISO),AZ,36.79,-110.24,5.48,PV,c-Si,37.6,27.3,1.38,Tracking,Single Axis,Tracking,180.0,,,,,,,,,70.2,,,,,,,,,,,31.20%,,26.50%,25.90%,04017
61172,EE Waianae Solar Project (Waianae Solar),1/25/17,2017,HI,HI,21.46,-158.19,5.29,PV,c-Si,40.39,27.6,1.46,Tracking,Single Axis,Tracking,180.0,,,,,,,,131.2,113.7,,,,,,,,,,,26.20%,27.70%,26.30%,25.30%,15003
60258,Alta Luna,3/16/17,2017,West (non-ISO),NM,32.57,-107.46,5.82,PV,c-Si,33.77,28.1,1.2,Tracking,Single Axis,Tracking,180.0,,,,,,$27.71 ,$23.80 ,41.3,64.5,,,,,,,,,,29.40%,29.30%,28.20%,27.80%,29.00%,35029
60346,Lapeer Solar Project I (Demille Array),5/1/17,2017,MISO,MI,43.04,-83.33,3.72,PV,c-Si,34.57,28.56,1.21,Fixed Tilt,Fixed Tilt,30,180.0,,,,,,$41.55 ,$16.72 ,,101.6,,,,,,,,,,,15.90%,16.60%,17.30%,15.90%,26087
59689,Gulf Coast Solar Center 1 (Eglin AFB),8/23/17,2017,Southeast (non-ISO),FL,30.52,-86.53,4.73,PV,Thin-Film,42.2,30.0,1.41,Fixed Tilt,Fixed Tilt,20,219.0,,,,,,$39.23 ,$6.33 ,,90.3,,,,,,,,,,,21.50%,22.50%,22.40%,22.20%,12091
60237,Midway Solar Farm II,5/30/17,2017,West (non-ISO),CA,33.17,-115.54,5.91,PV,Thin-Film,40.0,30.0,1.33,Tracking,Single Axis,Tracking,180.0,,,,,,,,61.9,73.6,,,,,,,,,,,33.00%,30.60%,28.30%,27.90%,06025
59666,Innovative Solar 47 (NC-47),4/28/17,2017,Southeast (non-ISO),NC,34.8,-79.33,4.5,PV,c-Si,47.6,35.0,1.36,Tracking,Single Axis,Tracking,180.0,,,,,,$40.07 ,$4.79 ,,75.9,,,,,,,,,,,23.70%,23.00%,22.20%,22.70%,37155
60540,Innovative Solar 31 (NC-31),1/1/17,2017,Southeast (non-ISO),NC,34.54,-78.75,4.54,PV,c-Si,43.2,35.0,1.23,Tracking,Single Axis,Tracking,180.0,,,,,,$39.77 ,$4.53 ,,81.6,,,,,,,,,,,20.50%,17.00%,19.00%,21.00%,37017
59308,Beacon Solar 5,12/30/17,2017,West (non-ISO),CA,35.25,-118.03,5.85,PV,c-Si,48.2,36.0,1.34,Tracking,Single Axis,Tracking,180.0,,,,,,,,67.8,63.0,,,,,,,,,,,31.70%,31.00%,31.90%,31.60%,06029
59690,"Gulf Coast Solar Center 2 (NAS Whiting Field, NOLF Holley)",8/23/17,2017,Southeast (non-ISO),FL,30.43,-86.89,4.83,PV,Thin-Film,53.7,40.0,1.34,Fixed Tilt,Fixed Tilt,20,220.0,,,,,,$39.03 ,$7.01 ,70.5,86.4,,,,,,,,,,,22.00%,22.40%,23.20%,22.40%,12113
60043,Cuyama Solar,11/1/17,2017,CAISO,CA,34.9,-119.6,5.56,PV,Thin-Film,56.1,40.0,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,($46.98),$8.76 ,,128.1,,,,,,,,,,,33.30%,29.50%,26.50%,22.20%,06083
60467,Red Rock (AZ),2/28/17,2017,West (non-ISO),AZ,32.55,-111.28,5.81,PV,c-Si,57.6,40.0,1.44,Tracking,Single Axis,Tracking,180.0,,,,,,$28.04 ,$22.25 ,,57.3,,,,,,,,,,,34.20%,33.20%,32.90%,33.80%,04021
59309,Beacon Solar 2,12/30/17,2017,West (non-ISO),CA,35.27,-118.0,5.86,PV,c-Si,59.6,45.0,1.32,Tracking,Single Axis,Tracking,180.0,,,,,,,,66.9,58.3,,,,,,,,,,,32.40%,31.20%,31.60%,32.10%,06029
59691,"Gulf Coast Solar Center 3 (NAS Pensicola, NOLF Saufley Field)",8/23/17,2017,Southeast (non-ISO),FL,30.47,-87.34,4.72,PV,Thin-Film,68.7,50.0,1.37,Fixed Tilt,Fixed Tilt,20,217.0,,,,,,$38.98 ,$6.89 ,70.5,94.3,,,,,,,,,,,21.30%,21.60%,20.80%,20.60%,12033
60682,Pearl Solar,10/30/17,2017,ERCOT,TX,31.01,-102.26,5.49,PV,c-Si,66.13,50.0,1.32,Tracking,Single Axis,Tracking,180.0,,,,,,$71.80 ,,,84.6,,,,,,,,,,,25.20%,23.80%,22.90%,19.30%,48371
60885,Boulder Solar Project 2,1/31/17,2017,West (non-ISO),NV,35.84,-114.95,5.48,PV,c-Si,62.0,50.0,1.24,Tracking,Single Axis,Tracking,180.0,,,,,,$24.95 ,$14.97 ,46.3,58.3,,,,,,,,,,30.50%,30.90%,30.00%,31.10%,29.50%,32003
60989,Solaire Holman 1,4/23/17,2017,ERCOT,TX,30.46,-103.48,5.63,PV,c-Si,65.0,50.0,1.3,Tracking,Single Axis,Tracking,178.0,,,,,,$75.80 ,,44.1,56.3,,,,,,,,,,,24.20%,27.70%,28.20%,27.00%,48043
61084,Luning Solar Energy Center,2/27/17,2017,West (non-ISO),NV,38.55,-118.19,5.38,PV,c-Si,65.92,50.0,1.32,Tracking,Single Axis,Tracking,180.0,,,,,,$26.06 ,$15.44 ,,63.7,,,,,,,,,,,29.50%,29.60%,31.40%,28.90%,32021
61512,Bullock Solar,12/30/17,2017,Southeast (non-ISO),NC,36.48,-78.32,4.4,PV,c-Si,75.0,50.0,1.5,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$40.85 ,$1.67 ,,88.4,,,,,,,,,,,22.60%,23.30%,22.70%,24.10%,37181
61561,Bladen Solar,12/30/17,2017,Southeast (non-ISO),NC,34.82,-78.62,4.49,PV,c-Si,75.0,50.0,1.5,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$41.01 ,$1.84 ,,91.3,,,,,,,,,,,23.70%,23.20%,22.50%,23.10%,37017
60552,Hattiesburg Solar Farm,10/28/17,2017,Southeast (non-ISO),MS,31.27,-89.3,4.64,PV,c-Si,67.5,50.6,1.33,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$38.93 ,$6.71 ,44.9,83.2,,,,,,,,,,,20.40%,20.70%,19.90%,20.00%,28035
60303,Sumrall II Solar Farm (MS Solar 3),12/30/17,2017,MISO,MS,31.4,-89.5,4.63,PV,c-Si,74.0,52.0,1.42,Tracking,Single Axis,Tracking,180.0,,,,,,$37.89 ,$0.22 ,43.3,75.4,,,,,,,,,,,23.90%,22.20%,22.40%,22.40%,28073
60306,Sumrall I Solar Farm (MS Solar 2),6/30/17,2017,Southeast (non-ISO),MS,31.41,-89.5,4.63,PV,c-Si,74.0,52.0,1.42,Tracking,Single Axis,Tracking,180.0,,,,,,$38.68 ,$6.49 ,59.7,94.5,,,,,,,,,,,25.50%,24.00%,22.70%,22.90%,28073
59315,Beacon Solar 1 (Hecate Energy Beacon 1 Photovoltaic Project),4/30/17,2017,West (non-ISO),CA,35.27,-118.01,5.85,PV,c-Si,63.9,56.0,1.14,Tracking,Single Axis,Tracking,180.0,PV+Storage,Lithium-ion,2018.0,36.0,18.0,,,58.1,54.5,,,,,,,,,,,29.20%,28.10%,28.30%,28.70%,06029
61048,Gala Solar Power Plant (Solar Star Oregon II),10/27/17,2017,West (non-ISO),OR,44.18,-120.92,4.48,PV,c-Si,71.0,56.0,1.27,Tracking,Single Axis,Tracking,180.0,,,,,,,,52.5,64.1,,,,,,,,,,,25.80%,25.70%,24.80%,25.70%,41013
60383,Monroe Solar Facility (Rocky River Solar),3/1/17,2017,Southeast (non-ISO),NC,34.93,-80.63,4.54,PV,Thin-Film,74.9,60.0,1.25,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$40.83 ,$4.62 ,,85.4,,,,,,,,,,,17.70%,18.40%,19.10%,19.80%,37179
61813,Ranchland Solar (Summit Farms Solar Phase 2),12/30/17,2017,PJM,NC,36.47,-76.16,4.4,PV,c-Si,84.5,60.0,1.41,Tracking,Single Axis,Tracking,180.0,,,,,,$41.80 ,$11.89 ,,76.2,,,,,,,,,,,16.70%,23.30%,23.60%,25.60%,37053
59875,Marshall Solar Project,1/9/17,2017,MISO,MN,44.47,-95.66,3.91,PV,c-Si,93.16,62.25,1.5,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$21.98 ,$0.84 ,62.6,103.1,,,,,,,,,,20.50%,19.70%,17.70%,19.10%,17.80%,27083
60380,Shoe Creek Solar,12/30/17,2017,Southeast (non-ISO),NC,34.84,-79.38,4.5,PV,c-Si,91.59,64.48,1.42,Tracking,Single Axis,Tracking,180.0,,,,,,$40.67 ,$4.45 ,,69.8,,,,,,,,,,,21.10%,25.20%,24.40%,25.70%,37165
60539,Innovative Solar 42,9/30/17,2017,Southeast (non-ISO),NC,34.84,-78.88,4.51,PV,c-Si,91.63,71.0,1.29,Tracking,Single Axis,Tracking,188.0,,,,,,$39.93 ,$4.97 ,,76.6,,,,,,,,,,,21.40%,21.20%,21.00%,22.60%,37051
60658,"Moffett Solar Project (Solvay Solar Energy Facility, Jasper Solar 1)",12/30/17,2017,Southeast (non-ISO),SC,32.64,-81.0,4.66,PV,c-Si,93.4,71.4,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,,,,73.7,,,,,,,,,,,23.00%,23.10%,21.70%,20.60%,45053
59665,Innovative Solar 37 (IS 37),5/30/17,2017,Southeast (non-ISO),NC,34.83,-79.95,4.52,PV,c-Si,110.1,78.7,1.4,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$41.12 ,$4.56 ,,82.2,,,,,,,,,,,22.30%,21.80%,20.00%,21.00%,37007
59827,Playa Solar 1 (Switch Station 1),10/30/17,2017,West (non-ISO),NV,36.4,-114.9,5.69,PV,Thin-Film,99.0,79.0,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$25.38 ,$16.61 ,44.0,64.3,,,,,,,,,,,31.00%,30.10%,30.50%,29.80%,32003
60583,"AL Solar (LaFayette Solar Farm, Alabama Solar A)",12/30/17,2017,Southeast (non-ISO),AL,32.87,-85.39,4.57,PV,c-Si,110.9,79.2,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,$37.37 ,$6.31 ,38.4,56.4,,,,,,,,,,,23.20%,24.10%,21.20%,22.80%,01017
60261,Playa Solar 2 (Switch Station 2),8/30/17,2017,West (non-ISO),NV,36.41,-114.91,5.69,PV,Thin-Film,136.9,100.0,1.37,Tracking,Single Axis,Tracking,180.0,,,,,,$25.60 ,$16.92 ,44.2,65.8,,,,,,,,,,,33.70%,33.00%,33.00%,32.50%,32003
60372,Lamesa Solar Facility,4/28/17,2017,ERCOT,TX,32.72,-101.92,5.43,PV,c-Si,130.5,102.0,1.28,Tracking,Single Axis,Tracking,166.0,,,,,,$77.72 ,,,59.5,,,,,,,,,,,26.80%,26.70%,27.10%,23.80%,48115
61422,Amazon Solar Farm US East 6 (Southampton Solar ),11/30/17,2017,PJM,VA,36.6,-77.17,4.39,PV,c-Si,140.8,103.6,1.36,Tracking,Single Axis,Tracking,180.0,,,,,,$38.96 ,$14.58 ,42.2,74.9,,,,,,,,,,,23.70%,25.60%,22.70%,21.60%,51175
59206,OCI Alamo 6 Solar,3/28/17,2017,ERCOT,TX,30.99,-102.27,5.52,PV,c-Si,140.3,110.2,1.27,Tracking,Dual-Axis,Tracking,180.0,,,,,,$70.85 ,,,118.9,,,,,,,,,,,27.30%,26.20%,25.50%,22.20%,48371
60436,East Pecos Solar,4/5/17,2017,ERCOT,TX,31.0,-102.28,5.49,PV,Thin-Film,142.8,120.0,1.19,Tracking,Single Axis,Tracking,179.0,,,,,,$83.08 ,,36.4,53.2,,,,,,,,,,,28.00%,27.70%,28.20%,27.20%,48371
60033,California Flats Solar 1,11/30/17,2017,CAISO,CA,35.87,-120.31,5.44,PV,Thin-Film,173.0,130.0,1.33,Tracking,Single Axis,Tracking,180.0,PV+Storage,Lithium-ion,2021.0,60.0,240.0,$29.56 ,$6.43 ,61.9,81.2,,,,,,,,,,,31.80%,29.60%,29.80%,30.20%,06053
60581,CED Upton County Solar 1,12/30/17,2017,ERCOT,TX,31.26,-102.27,5.55,PV,c-Si,213.0,157.5,1.35,Tracking,Single Axis,Tracking,180.0,,,,,,$76.42 ,,33.7,55.8,,,,,,,,,,,28.80%,29.30%,25.50%,25.80%,48461
60301,Holloman Atlas Solar Array,10/31/18,2018,West (non-ISO),NM,32.92,-106.07,5.72,PV,Thin-Film,6.5,5.0,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,,,,56.4,,,,,,,,,,,,,,,35035
63214,Middleton Solar Park,6/30/18,2018,ISO-NE,MA,42.58,-71.0,3.8,PV,c-Si,6.0,5.0,1.2,Fixed Tilt,Fixed Tilt,20,180.0,PV+Storage,LIB,2019.0,3.0,6.6,$38.76 ,$7.12 ,,,,,,,,,,,,,,,,,25009
61849,Kentuck Solar Project,3/31/18,2018,PJM,VA,36.66,-79.3,4.34,PV,c-Si,8.0,6.0,1.33,Tracking,Single Axis,Tracking,180.0,,,,,,$41.31 ,$11.89 ,,52.9,,,,,,,,,,,,24.80%,,,51143
62241,NorWest Energy 9 (Pendleton),9/30/18,2018,West (non-ISO),OR,45.68,-118.85,4.18,PV,c-Si,8.4,6.0,1.4,Fixed Tilt,Fixed Tilt,20,181.0,,,,,,,,,63.6,,,,,,,,,,,,21.90%,22.60%,21.80%,41059
62304,Woodleaf Solar Facility,12/31/18,2018,Southeast (non-ISO),NC,35.73,-80.61,4.48,PV,c-Si,9.4,6.0,1.57,Tracking,Single Axis,Tracking,179.0,,,,,,$40.52 ,$1.70 ,,84.4,,,,,,,,,,,,,21.80%,21.20%,37159
61434,SCE&G Springfield Community Solar,6/30/18,2018,Southeast (non-ISO),SC,33.49,-81.3,4.61,PV,Thin-Film,7.78,6.1,1.27,Tracking,Single Axis,Tracking,180.0,,,,,,,,,47.9,,,,,,,,,,,,20.90%,21.50%,22.40%,45075
62062,Athens MN CONX (Ventyx: Connexus Energy (Athens)),12/31/18,2018,MISO,MN,45.46,-93.27,3.8,PV,c-Si,8.84,6.63,1.33,Fixed Tilt,Fixed Tilt,25,180.0,PV+Storage,Lithium-ion,2018.0,9.0,18.0,$41.20 ,$0.74 ,,61.6,,,,,,,,,,,,15.80%,18.20%,19.20%,27059
61879,Bartow Solar Energy,3/31/18,2018,Southeast (non-ISO),FL,27.93,-81.78,4.97,PV,c-Si,9.3,7.26,1.28,Fixed Tilt,Fixed Tilt,15,180.0,,,,,,,,51.9,60.5,,,,,,,,,,,,19.70%,20.80%,20.50%,12105
61961,Gaston Solar II,12/31/18,2018,Southeast (non-ISO),SC,33.78,-81.11,4.59,PV,Thin-Film,10.47,7.48,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,,,,92.9,,,,,,,,,,,,18.10%,21.80%,18.40%,45063
61729,IMPA Richmond 2 Solar Project,12/31/18,2018,PJM,IN,39.84,-84.82,3.97,PV,c-Si,9.75,7.5,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,$42.76 ,$14.36 ,,63.3,,,,,,,,,,,,20.20%,20.20%,20.80%,18177
61907,Springfield Solar Project (near McGuir-Dix-Lakehurst Base),10/31/18,2018,PJM,NJ,40.03,-74.65,4.02,PV,c-Si,9.2,7.5,1.23,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$32.71 ,$21.12 ,,159.1,,,,,,,,,,,,13.70%,17.00%,16.30%,34005
64102,GE 19th Hole,1/31/18,2018,NYISO,NY,42.99,-74.31,3.74,PV,c-Si,10.4,7.7,1.35,Tracking,Single Axis,25,180.0,,,,,,$44.65 ,$8.55 ,,,,,,,,,,,,,,,18.30%,15.10%,36035
61423,OR Solar 5 (Merrill Solar Facility),1/31/18,2018,West (non-ISO),OR,42.18,-121.69,4.77,PV,c-Si,10.3,8.0,1.29,Tracking,Single Axis,Tracking,180.0,,,,,,,,,54.5,,,,,,,,,,,,27.90%,28.10%,27.70%,41035
61433,SCE&G Nimitz Community Solar,6/30/18,2018,Southeast (non-ISO),SC,32.5,-80.96,4.68,PV,Thin-Film,10.62,8.0,1.33,Tracking,Single Axis,Tracking,180.0,,,,,,,,,48.5,,,,,,,,,,,,22.50%,23.10%,22.90%,45053
62272,Bly Solar Center,12/31/18,2018,West (non-ISO),OR,42.38,-121.02,4.68,PV,c-Si,11.1,8.0,1.39,Tracking,Single Axis,Tracking,180.0,,,,,,,,,84.2,,,,,,,,,,,,25.80%,29.30%,28.00%,41035
62406,City of Gallup Solar,5/31/18,2018,West (non-ISO),NM,35.52,-108.77,5.43,PV,c-Si,9.8,8.0,1.23,Tracking,Single Axis,Tracking,180.0,,,,,,$27.19 ,$23.76 ,41.1,54.4,,,,,,,,,,,,24.80%,24.50%,,35031
61954,"Delta Solar Power I (DSP-I, Delta Solar Power Project)",6/30/18,2018,MISO,MI,42.71,-84.7,3.79,PV,c-Si,9.9,8.1,1.22,Tracking,Single Axis,Tracking,180.0,,,,,,$40.33 ,$14.93 ,,63.6,,,,,,,,,,,,18.10%,20.30%,20.10%,26045
61588,"Independence II Solar Farm (IPL2, Bundschu)",6/30/18,2018,SPP,MO,39.12,-94.29,4.24,PV,c-Si,10.87,8.4,1.29,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$46.19 ,$29.41 ,,63.2,,,,,,,,,,,,19.90%,19.90%,20.00%,29095
61601,Raritan Solar Project,5/31/18,2018,PJM,NJ,40.45,-74.86,3.97,PV,c-Si,9.99,8.4,1.19,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$33.13 ,$20.30 ,,113.9,,,,,,,,,,,,16.60%,16.10%,16.60%,34019
61600,Old Bridge Solar Farm,8/31/18,2018,PJM,NJ,40.44,-74.24,3.95,PV,c-Si,10.69,8.8,1.21,Fixed Tilt,Fixed Tilt,12,180.0,,,,,,$33.36 ,$21.64 ,,106.0,,,,,,,,,,,,17.90%,17.00%,17.60%,34023
61965,Quakertown Solar Project (Quakertown Farms),10/31/18,2018,PJM,NJ,40.52,-74.94,3.96,PV,c-Si,10.0,8.8,1.14,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$33.05 ,$22.13 ,,96.9,,,,,,,,,,,,17.50%,16.40%,17.20%,34019
61631,Chiloquin Solar Park,1/31/18,2018,West (non-ISO),OR,42.61,-121.86,4.72,PV,c-Si,14.0,9.9,1.41,Fixed Tilt,Fixed Tilt,28,180.0,,,,,,,,,63.3,,,,,,,,,,,,22.40%,23.70%,22.30%,41035
61281,Bear Creek Solar Center,9/30/18,2018,West (non-ISO),OR,44.06,-121.24,4.51,PV,c-Si,13.0,10.0,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,,,,68.3,,,,,,,,,,,,25.90%,26.90%,26.50%,41017
61345,Wy'East Solar,8/31/18,2018,West (non-ISO),OR,45.59,-120.6,4.38,PV,c-Si,12.5,10.0,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,,,,58.9,,,,,,,,,,,,21.50%,24.80%,26.00%,41055
61424,OR Solar 8 (Dairy Solar Facility),3/31/18,2018,West (non-ISO),OR,42.24,-121.59,4.73,PV,c-Si,14.0,10.0,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,,,,54.3,,,,,,,,,,,,28.20%,30.60%,29.90%,41035
61496,Adams Solar Center,7/30/18,2018,West (non-ISO),OR,44.67,-121.12,4.43,PV,c-Si,13.0,10.0,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,,,,59.9,,,,,,,,,,,,23.70%,26.70%,25.00%,41031
61497,Elbe Solar Center,8/31/18,2018,West (non-ISO),OR,44.62,-121.21,4.4,PV,c-Si,13.0,10.0,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,,,,63.9,,,,,,,,,,,,23.70%,26.10%,25.40%,41031
61557,Facebook 2 Solar Energy Center (Los Lunas 2),2/28/18,2018,West (non-ISO),NM,35.08,-106.87,5.63,PV,c-Si,12.5,10.0,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$27.66 ,$29.40 ,,40.5,,,,,,,,,,,,27.60%,29.50%,31.60%,35001
61558,Facebook 3 Solar Energy Center (Los Lunas 3),4/30/18,2018,West (non-ISO),NM,35.08,-106.86,5.63,PV,c-Si,12.5,10.0,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$27.66 ,$30.94 ,,41.6,,,,,,,,,,,,28.10%,30.00%,31.30%,35001
61599,New Road Solar,6/30/18,2018,PJM,NJ,40.4,-74.57,3.99,PV,c-Si,13.0,10.0,1.3,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$35.45 ,$23.98 ,,105.7,,,,,,,,,,,,19.10%,18.00%,18.50%,34023
61759,Covington Solar Farm,2/28/18,2018,SPP,OK,36.32,-97.58,4.68,PV,c-Si,13.2,10.0,1.32,Tracking,Single Axis,Tracking,180.0,,,,,,$46.30 ,$26.66 ,,59.5,,,,,,,,,,,,24.90%,23.60%,23.30%,40047
61810,Chisum Solar,12/31/18,2018,ERCOT,TX,33.63,-95.39,4.56,PV,Thin-Film,14.26,10.0,1.43,Tracking,Single Axis,Tracking,182.0,,,,,,$86.27 ,,,74.3,,,,,,,,,,,,18.10%,17.50%,18.50%,48277
61867,Bovine Solar (Green Mountain Energy Gable Solar Park),12/31/18,2018,ERCOT,TX,29.63,-96.08,4.64,PV,c-Si,14.26,10.0,1.43,Tracking,Single Axis,Tracking,180.0,,,,,,$88.08 ,,,68.4,,,,,,,,,,,,,21.90%,17.80%,48015
61868,Bronson Solar,12/31/18,2018,ERCOT,TX,29.54,-95.97,4.65,PV,Thin-Film,14.26,10.0,1.43,Tracking,Single Axis,Tracking,182.0,,,,,,$83.94 ,,,73.9,,,,,,,,,,,,17.40%,22.00%,18.50%,48157
61871,Sterling Solar (TX),11/30/18,2018,ERCOT,TX,33.17,-96.17,4.63,PV,Thin-Film,14.26,10.0,1.43,Tracking,Single Axis,Tracking,181.0,,,,,,$87.88 ,,,82.2,,,,,,,,,,,,18.10%,20.00%,16.30%,48231
61874,Eddy Solar II,11/30/18,2018,ERCOT,TX,31.29,-97.26,4.74,PV,Thin-Film,14.26,10.0,1.43,Tracking,Single Axis,Tracking,181.0,,,,,,$89.66 ,,,78.4,,,,,,,,,,,,20.90%,23.10%,18.40%,48309
62713,DSM Nutritional Products Solar,12/31/18,2018,PJM,NJ,40.84,-75.07,3.9,PV,c-Si,14.0,10.0,1.4,Fixed Tilt,Fixed Tilt,10,180.0,,,,,,$34.48 ,$18.24 ,,123.3,,,,,,,,,,,,13.00%,18.10%,18.00%,34041
61530,Gaston Solar I,3/31/18,2018,Southeast (non-ISO),SC,33.77,-81.11,4.59,PV,c-Si,14.8,10.2,1.45,Tracking,Single Axis,Tracking,180.0,,,,,,,,,70.9,,,,,,,,,,,,23.30%,23.20%,18.90%,45063
60681,Annapolis Solar Park (Landfill),8/31/18,2018,PJM,MD,38.99,-76.57,4.15,PV,c-Si,18.0,12.0,1.5,Fixed Tilt,Fixed Tilt,12,180.0,,,,,,$45.48 ,$18.50 ,82.9,118.7,,,,,,,,,,,,21.50%,21.00%,21.80%,24003
61412,Latitude Solar Center,12/31/18,2018,Southeast (non-ISO),TN,35.31,-89.17,4.39,PV,Thin-Film,20.0,15.0,1.33,Tracking,Single Axis,Tracking,178.0,,,,,,$38.69 ,$7.11 ,,72.5,,,,,,,,,,,,23.90%,22.90%,22.70%,47069
62140,UVA Puller Solar Facility,10/31/18,2018,PJM,VA,37.57,-76.47,4.3,PV,c-Si,19.7,15.0,1.31,Tracking,Single Axis,Tracking,181.0,,,,,,$42.76 ,$11.57 ,,74.5,,,,,,,,,,,,22.00%,21.80%,22.50%,51119
61924,SR Cumberland Solar Project,12/31/18,2018,Southeast (non-ISO),AL,34.95,-86.87,4.38,PV,Thin-Film,20.0,15.9,1.26,Tracking,Single Axis,Tracking,180.0,,,,,,$37.74 ,$6.10 ,,92.4,,,,,,,,,,,,19.40%,20.90%,22.60%,01083
61955,"Delta Solar Power II (DSP-II A+B, Delta Solar Power Project)",7/30/18,2018,MISO,MI,42.71,-84.7,3.79,PV,c-Si,19.4,15.9,1.22,Tracking,Single Axis,Tracking,180.0,,,,,,$40.32 ,$14.68 ,,66.4,,,,,,,,,,,,17.70%,19.90%,19.70%,26045
61023,UVA Hollyfield Solar Project,9/30/18,2018,PJM,VA,37.67,-77.17,4.28,PV,c-Si,21.1,17.0,1.24,Tracking,Single Axis,Tracking,181.0,,,,,,$42.35 ,$12.30 ,,75.7,,,,,,,,,,,,21.50%,22.00%,20.20%,51101
60678,"San Joaquin Solar (Summer Wheat Solar Farm, SJ1A)",10/31/18,2018,CAISO,CA,36.53,-120.15,5.3,PV,Thin-Film,23.43,18.5,1.27,Tracking,Single Axis,Tracking,179.0,,,,,,$32.96 ,$7.24 ,51.2,117.4,,,,,,,,,,,,22.40%,23.40%,16.10%,06019
61933,Adams Nielson Solar,11/30/18,2018,West (non-ISO),WA,46.96,-118.62,4.22,PV,c-Si,28.0,19.2,1.46,Tracking,Single Axis,Tracking,180.0,,,,,,,,,111.4,,,,,,,,,,,,25.80%,26.90%,25.80%,53001
61959,Coolidge Solar 1 (Coolidge Solar Ranger),12/31/18,2018,ISO-NE,VT,43.42,-72.67,3.72,PV,c-Si,25.57,19.59,1.31,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$38.32 ,$7.43 ,89.4,96.6,,,,,,,,,,,,15.40%,17.10%,15.10%,50027
58876,Fusion Solar Center,3/31/18,2018,ISO-NE,CT,41.64,-72.05,3.87,PV,c-Si,31.8,20.0,1.59,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$38.97 ,$6.07 ,100.9,90.9,,,,,,,,,,,,22.70%,22.40%,22.30%,09180
60315,"Midway Solar Farm III (Greenbacker, 97WI)",9/30/18,2018,West (non-ISO),CA,33.16,-115.54,5.91,PV,Thin-Film,26.0,20.0,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,,,,57.8,,,,,,,,,,,,23.10%,25.10%,29.10%,06025
61068,AES Lawai Solar and Energy Storage Project,12/31/18,2018,HI,HI,21.91,-159.49,4.79,PV,c-Si,28.19,20.0,1.41,Tracking,Single Axis,Tracking,180.0,PV+Storage,Lithium-ion,2018.0,20.0,100.0,,,,153.7,,,,,,,,,,,,21.40%,22.20%,22.30%,15007
